Timestamp,Available Bikes
2024-11-08 22:14:08,2
2024-11-08 22:31:54,4
2024-11-08 22:42:01,5
2024-11-08 22:51:32,5
2024-11-08 23:07:57,8
2024-11-09 08:16:02,7
2024-11-09 08:29:33,7
2024-11-09 08:38:23,6
2024-11-09 08:47:21,6
2024-11-09 08:56:09,6
2024-11-09 09:13:32,6
2024-11-09 09:29:25,6
2024-11-09 09:38:56,6
2024-11-09 09:48:10,5
2024-11-09 09:56:53,3
2024-11-10 08:16:08,5
2024-11-10 08:29:44,6
2024-11-10 08:38:35,6
2024-11-10 08:47:10,5
2024-11-10 08:55:50,4
2024-11-10 09:12:08,5
2024-11-10 09:28:05,5
2024-11-10 09:37:35,3
2024-11-10 09:46:18,2
2024-11-10 09:54:52,2
2024-11-10 10:12:14,1
2024-11-11 08:20:44,4
2024-11-11 08:35:50,3
2024-11-11 08:44:27,1
2024-11-11 08:53:40,2
2024-11-11 09:11:19,2
2024-11-11 09:31:05,2
2024-11-11 09:42:18,4
2024-11-11 09:51:10,3
2024-11-11 10:00:06,3
2024-11-12 08:20:57,1
2024-11-12 08:36:10,1
2024-11-12 08:45:01,1
2024-11-12 08:54:01,1
2024-11-12 09:11:00,1
2024-11-12 09:31:04,1
2024-11-12 09:43:01,1
2024-11-12 09:51:53,1
2024-11-12 10:07:24,1
2024-11-13 08:20:51,5
2024-11-13 08:36:19,6
2024-11-13 08:44:55,4
2024-11-13 08:53:55,5
2024-11-13 09:10:55,2
2024-11-13 09:30:56,1
2024-11-13 09:42:50,2
2024-11-13 09:51:39,0
2024-11-13 10:00:11,1
2024-11-14 08:22:22,4
2024-11-14 08:38:29,6
2024-11-14 08:47:22,5
2024-11-14 08:56:04,6
2024-11-14 09:14:51,2
2024-11-14 09:33:34,0
2024-11-14 09:44:15,0
2024-11-14 09:52:57,0
2024-11-14 10:09:44,0
2024-11-15 08:22:31,4
2024-11-15 08:38:44,4
2024-11-15 08:47:33,3
2024-11-15 08:56:14,3
2024-11-15 09:15:10,5
2024-11-15 09:33:58,6
2024-11-15 09:44:20,6
2024-11-15 09:53:13,6
2024-11-15 10:10:18,7
2024-11-16 08:19:28,11
2024-11-16 08:33:24,14
2024-11-16 08:42:20,13
2024-11-16 08:51:20,13
2024-11-16 09:00:18,12
2024-11-16 09:20:44,11
2024-11-16 09:34:09,12
2024-11-16 09:42:46,11
2024-11-16 09:51:39,10
2024-11-16 10:00:35,9
2024-11-17 08:19:33,0
2024-11-17 08:34:11,0
2024-11-17 08:43:00,0
2024-11-17 08:51:47,0
2024-11-17 09:00:40,0
2024-11-17 09:21:12,0
2024-11-17 09:34:17,0
2024-11-17 09:42:54,0
2024-11-17 09:51:50,0
2024-11-17 10:00:50,0
2024-11-18 08:24:16,0
2024-11-18 08:41:56,4
2024-11-18 08:50:49,1
2024-11-18 08:59:30,1
2024-11-18 09:23:21,0
2024-11-18 09:40:04,0
2024-11-18 09:49:19,0
2024-11-18 09:58:04,0
2024-11-19 08:24:11,4
2024-11-19 08:41:28,6
2024-11-19 08:50:31,6
2024-11-19 08:58:58,5
2024-11-19 09:21:50,3
2024-11-19 09:39:12,1
2024-11-19 09:48:36,1
2024-11-19 09:57:39,0
2024-11-20 08:23:28,5
2024-11-20 08:40:54,0
2024-11-20 08:49:54,1
2024-11-20 08:58:39,1
2024-11-20 09:19:53,1
2024-11-20 09:37:49,0
2024-11-20 09:47:15,1
2024-11-20 09:56:11,0
2024-11-21 08:23:41,9
2024-11-21 08:41:27,10
2024-11-21 08:50:14,10
2024-11-21 08:58:54,10
2024-11-21 09:21:24,10
2024-11-21 09:38:41,10
2024-11-21 09:47:56,10
2024-11-21 09:56:59,10
2024-11-22 08:23:11,5
2024-11-22 08:39:47,7
2024-11-22 08:48:33,6
2024-11-22 08:57:28,4
2024-11-22 09:18:26,3
2024-11-22 09:36:11,2
2024-11-22 09:46:02,2
2024-11-22 09:53:51,1
2024-11-22 10:11:49,1
2024-11-23 08:19:25,9
2024-11-23 08:33:42,9
2024-11-23 08:42:20,11
2024-11-23 08:51:28,11
2024-11-23 09:00:48,11
2024-11-23 09:21:59,9
2024-11-23 09:34:55,9
2024-11-23 09:44:46,8
2024-11-23 09:52:28,10
2024-11-23 10:07:30,9
2024-11-24 08:19:33,5
2024-11-24 08:35:05,5
2024-11-24 08:43:09,5
2024-11-24 08:52:03,5
2024-11-24 09:04:33,5
2024-11-24 09:25:09,4
2024-11-24 09:38:10,2
2024-11-24 09:46:50,2
2024-11-24 09:54:47,1
2024-11-24 10:12:42,2
2024-11-25 08:24:16,0
2024-11-25 08:41:58,1
2024-11-25 08:50:34,1
2024-11-25 08:59:36,0
2024-11-25 09:23:30,0
2024-11-25 09:40:20,0
2024-11-25 09:49:21,0
2024-11-25 09:58:01,0
2024-11-26 08:24:46,7
2024-11-26 08:42:16,8
2024-11-26 08:51:21,8
2024-11-26 09:00:15,9
2024-11-26 09:24:56,9
2024-11-26 09:41:55,9
2024-11-26 09:50:44,9
2024-11-26 09:59:27,9
2024-11-27 08:24:44,0
2024-11-27 08:42:37,0
2024-11-27 08:51:37,0
2024-11-27 09:00:33,0
2024-11-27 09:25:01,0
2024-11-27 09:41:19,0
2024-11-27 09:50:11,0
2024-11-27 09:58:48,0
2024-11-28 08:24:36,5
2024-11-28 08:42:22,5
2024-11-28 08:51:02,5
2024-11-28 08:59:44,5
2024-11-28 09:23:40,5
2024-11-28 09:40:03,4
2024-11-28 09:49:03,4
2024-11-28 09:57:58,3
2024-11-29 08:23:59,6
2024-11-29 08:41:21,8
2024-11-29 08:50:13,8
2024-11-29 08:58:59,8
2024-11-29 09:21:18,7
2024-11-29 09:38:12,7
2024-11-29 09:47:13,7
2024-11-29 09:56:17,7
2024-11-30 08:20:00,5
2024-11-30 08:35:00,4
2024-11-30 08:43:49,4
2024-11-30 08:52:56,4
2024-11-30 09:07:55,5
2024-11-30 09:28:11,5
2024-11-30 09:39:58,4
2024-11-30 09:48:56,4
2024-11-30 09:57:36,4
2024-12-01 08:21:17,6
2024-12-01 08:37:16,6
2024-12-01 08:45:55,6
2024-12-01 08:54:44,6
2024-12-01 09:11:12,6
2024-12-01 09:30:18,6
2024-12-01 09:41:54,5
2024-12-01 09:51:03,5
2024-12-01 09:59:32,4
2024-12-02 08:25:12,0
2024-12-02 08:43:31,1
2024-12-02 08:52:06,1
2024-12-02 09:08:13,1
2024-12-02 09:32:19,0
2024-12-02 09:46:02,0
2024-12-02 09:54:41,1
2024-12-02 10:14:16,1
2024-12-03 08:25:12,0
2024-12-03 08:43:15,2
2024-12-03 08:51:42,2
2024-12-03 09:00:23,2
2024-12-03 09:22:50,1
2024-12-03 09:38:55,0
2024-12-03 09:47:24,0
2024-12-03 09:56:20,0
2024-12-04 08:25:05,5
2024-12-04 08:43:29,3
2024-12-04 08:52:01,3
2024-12-04 09:08:09,1
2024-12-04 09:33:04,1
2024-12-04 09:46:50,0
2024-12-04 09:55:29,0
2024-12-05 08:25:23,5
2024-12-05 08:43:19,4
2024-12-05 08:52:10,6
2024-12-05 09:08:18,6
2024-12-05 09:32:00,5
2024-12-05 09:45:44,5
2024-12-05 09:54:21,4
2024-12-05 10:13:52,1
2024-12-06 08:24:22,6
2024-12-06 08:41:55,7
2024-12-06 08:50:48,9
2024-12-06 08:59:21,8
2024-12-06 09:22:20,9
2024-12-06 09:39:19,8
2024-12-06 09:48:08,8
2024-12-06 09:57:00,7
2024-12-07 08:20:42,9
2024-12-07 08:35:57,9
2024-12-07 08:44:36,9
2024-12-07 08:53:32,9
2024-12-07 09:09:24,7
2024-12-07 09:29:29,7
2024-12-07 09:41:17,7
2024-12-07 09:50:01,7
2024-12-07 09:58:49,6
2024-12-08 08:21:06,0
2024-12-08 08:36:50,0
2024-12-08 08:45:35,0
2024-12-08 08:54:32,0
2024-12-08 09:11:28,0
2024-12-08 09:30:20,0
2024-12-08 09:41:30,1
2024-12-08 09:50:11,1
2024-12-08 09:58:54,0
2024-12-09 08:25:45,3
2024-12-09 08:43:56,1
2024-12-09 08:52:51,0
2024-12-09 09:09:48,2
2024-12-09 09:33:45,0
2024-12-09 09:46:54,1
2024-12-09 09:55:26,0
2024-12-10 08:25:37,1
2024-12-10 08:43:47,1
2024-12-10 08:52:38,1
2024-12-10 09:09:24,1
2024-12-10 09:33:29,0
2024-12-10 09:47:00,0
2024-12-10 09:55:59,0
2024-12-11 08:25:14,10
2024-12-11 08:43:00,8
2024-12-11 08:51:47,9
2024-12-11 09:07:49,10
2024-12-11 09:32:11,9
2024-12-11 09:45:52,8
2024-12-11 09:54:29,5
2024-12-11 10:14:00,4
2024-12-12 08:25:00,0
2024-12-12 08:42:43,1
2024-12-12 08:51:24,1
2024-12-12 09:00:07,1
2024-12-12 09:24:50,0
2024-12-12 09:41:12,0
2024-12-12 09:50:09,0
2024-12-12 09:58:54,0
2024-12-13 08:24:09,1
2024-12-13 08:41:52,1
2024-12-13 08:50:40,0
2024-12-13 08:59:18,0
2024-12-13 09:22:33,1
2024-12-13 09:39:35,2
2024-12-13 09:48:32,2
2024-12-13 09:57:26,2
2024-12-14 08:20:10,3
2024-12-14 08:35:23,2
2024-12-14 08:44:16,2
2024-12-14 08:53:14,0
2024-12-14 09:08:25,0
2024-12-14 09:28:36,0
2024-12-14 09:40:27,1
2024-12-14 09:49:06,0
2024-12-14 09:58:01,0
2024-12-15 08:20:47,12
2024-12-15 08:36:05,12
2024-12-15 08:44:45,11
2024-12-15 08:53:24,11
2024-12-15 09:09:01,10
2024-12-15 09:29:06,11
2024-12-15 09:40:39,11
2024-12-15 09:49:23,11
2024-12-15 09:58:11,10
2024-12-16 08:25:19,1
2024-12-16 08:43:29,0
2024-12-16 08:52:33,1
2024-12-16 09:09:11,0
2024-12-16 09:32:33,1
2024-12-16 09:46:00,1
