Timestamp,Available Bikes
2024-11-08 22:14:08,2
2024-11-08 22:31:54,4
2024-11-08 22:42:01,5
2024-11-08 22:51:32,5
2024-11-08 23:07:57,8
2024-11-09 08:16:02,7
2024-11-09 08:29:33,7
2024-11-09 08:38:23,6
2024-11-09 08:47:21,6
2024-11-09 08:56:09,6
2024-11-09 09:13:32,6
2024-11-09 09:29:25,6
2024-11-09 09:38:56,6
2024-11-09 09:48:10,5
2024-11-09 09:56:53,3
2024-11-10 08:16:08,5
2024-11-10 08:29:44,6
2024-11-10 08:38:35,6
2024-11-10 08:47:10,5
2024-11-10 08:55:50,4
2024-11-10 09:12:08,5
2024-11-10 09:28:05,5
2024-11-10 09:37:35,3
2024-11-10 09:46:18,2
2024-11-10 09:54:52,2
2024-11-10 10:12:14,1
2024-11-11 08:20:44,4
2024-11-11 08:35:50,3
2024-11-11 08:44:27,1
2024-11-11 08:53:40,2
2024-11-11 09:11:19,2
2024-11-11 09:31:05,2
2024-11-11 09:42:18,4
2024-11-11 09:51:10,3
2024-11-11 10:00:06,3
2024-11-12 08:20:57,1
2024-11-12 08:36:10,1
2024-11-12 08:45:01,1
2024-11-12 08:54:01,1
2024-11-12 09:11:00,1
2024-11-12 09:31:04,1
2024-11-12 09:43:01,1
2024-11-12 09:51:53,1
2024-11-12 10:07:24,1
2024-11-13 08:20:51,5
2024-11-13 08:36:19,6
2024-11-13 08:44:55,4
2024-11-13 08:53:55,5
2024-11-13 09:10:55,2
2024-11-13 09:30:56,1
2024-11-13 09:42:50,2
2024-11-13 09:51:39,0
2024-11-13 10:00:11,1
2024-11-14 08:22:22,4
2024-11-14 08:38:29,6
2024-11-14 08:47:22,5
2024-11-14 08:56:04,6
2024-11-14 09:14:51,2
2024-11-14 09:33:34,0
2024-11-14 09:44:15,0
2024-11-14 09:52:57,0
2024-11-14 10:09:44,0
2024-11-15 08:22:31,4
2024-11-15 08:38:44,4
2024-11-15 08:47:33,3
2024-11-15 08:56:14,3
2024-11-15 09:15:10,5
2024-11-15 09:33:58,6
2024-11-15 09:44:20,6
2024-11-15 09:53:13,6
2024-11-15 10:10:18,7
2024-11-16 08:19:28,11
2024-11-16 08:33:24,14
2024-11-16 08:42:20,13
2024-11-16 08:51:20,13
2024-11-16 09:00:18,12
2024-11-16 09:20:44,11
2024-11-16 09:34:09,12
2024-11-16 09:42:46,11
2024-11-16 09:51:39,10
2024-11-16 10:00:35,9
2024-11-17 08:19:33,0
2024-11-17 08:34:11,0
2024-11-17 08:43:00,0
2024-11-17 08:51:47,0
2024-11-17 09:00:40,0
2024-11-17 09:21:12,0
2024-11-17 09:34:17,0
2024-11-17 09:42:54,0
2024-11-17 09:51:50,0
2024-11-17 10:00:50,0
2024-11-18 08:24:16,0
2024-11-18 08:41:56,4
2024-11-18 08:50:49,1
2024-11-18 08:59:30,1
2024-11-18 09:23:21,0
2024-11-18 09:40:04,0
2024-11-18 09:49:19,0
2024-11-18 09:58:04,0
2024-11-19 08:24:11,4
2024-11-19 08:41:28,6
2024-11-19 08:50:31,6
2024-11-19 08:58:58,5
2024-11-19 09:21:50,3
2024-11-19 09:39:12,1
2024-11-19 09:48:36,1
2024-11-19 09:57:39,0
